window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
3,4,28.299065281021388,1000,4.8036431864691764e-06,-64.14648802653544,2484,4000
3,4,28.299065281021388,1000,4.7925951137210716e-06,-64.14648802653544,2485,4000
3,4,28.29899230128792,1000,4.781572450835168e-06,-64.14648802653544,2486,4000
3,4,28.29899230128792,1000,4.7705751393704094e-06,-64.14648802653544,2487,4000
3,4,28.29899230128792,1000,4.759603121020146e-06,-64.14648802653544,2488,4000
3,4,28.298971310939123,1000,4.748656337611824e-06,-64.14648802653544,2489,4000
3,4,27.54692495228535,1000,4.737734731106686e-06,-64.14648802653544,2490,4000
3,4,27.54692503276332,1000,4.726838243599469e-06,-64.14648802653544,2491,4000
3,4,27.54692503276332,1000,4.7159668173180774e-06,-64.14648802653544,2492,4000
3,4,27.580799951608604,1000,4.70512039462329e-06,-64.14648802653544,2493,4000
3,4,27.58055499275556,1000,4.694298918008451e-06,-64.14648802653544,2494,4000
3,4,27.580555061940224,1000,4.683502330099176e-06,-64.14648802653544,2495,4000
3,4,27.580555061940224,1000,4.672730573653026e-06,-64.14648802653544,2496,4000
3,4,27.580555061940224,1000,4.66198359155922e-06,-64.14648802653544,2497,4000
3,4,27.5805550619391,1000,4.6512613268383275e-06,-64.14648802653544,2498,4000
3,4,27.580555075933223,1000,4.640563722641975e-06,-64.14648802653544,2499,4000
3,4,27.58055280553727,1000,4.629890722252525e-06,-64.14648802653544,2500,4000
3,4,27.58055280553727,1000,4.619242269082793e-06,-64.14648802653544,2501,4000
3,4,27.58055280553727,1000,4.6086183066757395e-06,-64.14648802653544,2502,4000
3,4,27.58055280553727,1000,4.598018778704169e-06,-64.14663811298539,2503,4000
3,4,27.58055280553727,1000,4.58744362897045e-06,-64.14663811298539,2504,4000
3,4,27.58055280553727,1000,4.576892801406184e-06,-64.14680002687793,2505,4000
3,4,27.580552805537263,1000,4.566366240071936e-06,-64.14680002687793,2506,4000
3,4,27.580197115544035,1000,4.55586388915692e-06,-64.14680002687793,2507,4000
3,4,27.580087634191365,1000,4.545385692978726e-06,-64.14680002687793,2508,4000
3,4,27.580087634191365,1000,4.534931595982997e-06,-64.14680002687793,2509,4000
3,4,27.580087633953948,1000,4.524501542743151e-06,-64.14680002687793,2510,4000
3,4,27.58008763395395,1000,4.514095477960079e-06,-64.14680002687793,2511,4000
3,4,27.58008763395395,1000,4.5037133464618715e-06,-64.14680002687793,2512,4000
3,4,27.580087633953926,1000,4.493355093203495e-06,-64.14680002687793,2513,4000
3,4,27.580087633953926,1000,4.483020663266523e-06,-64.14680002687793,2514,4000
3,4,27.580087633953926,1000,4.472710001858832e-06,-64.1473481567896,2515,4000
3,4,27.578677696329372,1000,4.462423054314331e-06,-64.1473481567896,2516,4000
3,4,27.578677696329372,1000,4.452159766092642e-06,-64.1473481567896,2517,4000
3,4,27.578833713272893,1000,4.4419200827788345e-06,-64.1473481567896,2518,4000
3,4,27.578833713272893,1000,4.431703950083121e-06,-64.1473481567896,2519,4000
3,4,27.578833717177904,1000,4.421511313840592e-06,-64.1473481567896,2520,4000
3,4,27.578833717177904,1000,4.411342120010902e-06,-64.1473481567896,2521,4000
3,4,27.578833717177904,1000,4.401196314677995e-06,-64.14758777233901,2522,4000
3,4,27.578833717107177,1000,4.391073844049819e-06,-64.14758777233901,2523,4000
3,4,27.578833717107177,1000,4.380974654458051e-06,-64.14758777233901,2524,4000
3,4,27.578833717107177,1000,4.3708986923577866e-06,-64.14758777233901,2525,4000
3,4,27.578833715120712,1000,4.3608459043272794e-06,-64.14758777233901,2526,4000
3,4,27.578833715120712,1000,4.3508162370676435e-06,-64.14758777233901,2527,4000
3,4,27.578833715120712,1000,4.340809637402591e-06,-64.14758777233901,2528,4000
3,4,27.578833715120712,1000,4.33082605227812e-06,-64.14758777233901,2529,4000
3,4,27.57883333829307,1000,4.320865428762258e-06,-64.14758777233901,2530,4000
3,4,27.57883333829307,1000,4.310927714044766e-06,-64.14758777233901,2531,4000
3,4,27.578833338288298,1000,4.301012855436877e-06,-64.14758777233901,2532,4000
3,4,27.578804198588756,1000,4.2911208003709966e-06,-64.14758777233901,2533,4000
3,4,27.578804198588756,1000,4.28125149640043e-06,-64.14795324151397,2534,4000
3,4,27.57846190587899,1000,4.271404891199108e-06,-64.14795324151397,2535,4000
3,4,28.231943933909562,1000,4.261580932561317e-06,-64.14795142846593,2536,4000
3,4,28.231943933909562,1000,4.251779568401404e-06,-64.14795142846593,2537,4000
3,4,28.216379739653732,1000,4.24200074675351e-06,-64.14795142846593,2538,4000
3,4,28.201859814684845,1000,4.232244415771293e-06,-64.14795142846593,2539,4000
3,4,28.201858849302983,1000,4.222510523727664e-06,-64.14795142846593,2540,4000
3,4,28.197123199027896,1000,4.212799019014495e-06,-64.14795142846593,2541,4000
3,4,27.500220811344132,1000,4.203109850142352e-06,-64.14795142846593,2542,4000
3,4,27.301032407758697,1000,4.193442965740224e-06,-64.14795142846593,2543,4000
3,4,27.301032407758697,1000,4.18379831455526e-06,-64.14795142846593,2544,4000
3,4,27.301032404606374,1000,4.174175845452475e-06,-64.14795142846593,2545,4000
3,4,27.301032404606374,1000,4.164575507414496e-06,-64.14795142846593,2546,4000
3,4,27.301032404605643,1000,4.154997249541282e-06,-64.14795142846593,2547,4000
3,4,27.301032404605643,1000,4.145441021049871e-06,-64.14795142846593,2548,4000
3,4,27.301032043783888,1000,4.135906771274088e-06,-64.14795142846593,2549,4000
3,4,27.301032043783888,1000,4.1263944496642895e-06,-64.14795142846593,2550,4000
3,4,27.301032043783888,1000,4.116904005787088e-06,-64.14795142846593,2551,4000
3,4,27.301032043783888,1000,4.107435389325104e-06,-64.14817541176575,2552,4000
3,4,27.301032043783888,1000,4.0979885500766715e-06,-64.14817541176575,2553,4000
3,4,27.301032043783888,1000,4.088563437955589e-06,-64.14818320121256,2554,4000
3,4,27.301032043783888,1000,4.079160002990846e-06,-64.14818320121256,2555,4000
3,4,27.301032043783888,1000,4.069778195326375e-06,-64.14818320121256,2556,4000
3,4,27.30103204785453,1000,4.0604179652207605e-06,-64.14818320121256,2557,4000
3,4,27.30103204785453,1000,4.051079263046997e-06,-64.14818320121256,2558,4000
3,4,27.30103204785453,1000,4.041762039292208e-06,-64.14818320121256,2559,4000
3,4,27.30103204785453,1000,4.032466244557409e-06,-64.14818320121256,2560,4000
3,4,27.30103204785453,1000,4.02319182955722e-06,-64.14818320121256,2561,4000
3,4,27.30103204785453,1000,4.013938745119615e-06,-64.14818320121256,2562,4000
3,4,27.30103204785453,1000,4.004706942185656e-06,-64.14818320121256,2563,4000
3,4,27.30103204785453,1000,3.9954963718092525e-06,-64.14818320121256,2564,4000
3,4,27.30103204785453,1000,3.986306985156873e-06,-64.14818320121256,2565,4000
3,4,27.30103213615518,1000,3.977138733507303e-06,-64.14818320121256,2566,4000
3,4,27.30103213615518,1000,3.967991568251382e-06,-64.14818320121256,2567,4000
3,4,27.301032122545752,1000,3.958865440891758e-06,-64.14818320121256,2568,4000
3,4,27.301032122545752,1000,3.949760303042609e-06,-64.14818320121256,2569,4000
3,4,27.301032122545752,1000,3.9406761064294e-06,-64.14818320121256,2570,4000
3,4,27.301032122933215,1000,3.93161280288862e-06,-64.14818320121256,2571,4000
3,4,27.301032122933215,1000,3.922570344367545e-06,-64.14832366404163,2572,4000
3,4,27.301032122933215,1000,3.9135486829239555e-06,-64.14878434162263,2573,4000
3,4,27.301032122933215,1000,3.9045477707259e-06,-64.14878434162263,2574,4000
3,4,27.301032122933215,1000,3.895567560051436e-06,-64.14878434162263,2575,4000
3,4,27.301032122933215,1000,3.886608003288387e-06,-64.14878434162263,2576,4000
3,4,27.301021911721545,1000,3.877669052934071e-06,-64.14878434162263,2577,4000
3,4,27.301021911721296,1000,3.868750661595064e-06,-64.14878434162263,2578,4000
3,4,27.301021911721296,1000,3.859852781986937e-06,-64.14878434162263,2579,4000
3,4,27.301021911721296,1000,3.850975366934028e-06,-64.14878434162263,2580,4000
3,4,27.301021911721296,1000,3.8421183693691624e-06,-64.14884004457333,2581,4000
3,4,27.301021911721296,1000,3.833281742333419e-06,-64.14884004457333,2582,4000
3,4,27.301021911721296,1000,3.824465438975877e-06,-64.14904748427186,2583,4000
3,4,27.301021911721296,1000,3.815669412553383e-06,-64.14904748427186,2584,4000
3,4,27.301021911721296,1000,3.806893616430276e-06,-64.14904748427186,2585,4000
3,4,27.30102191172388,1000,3.7981380040781573e-06,-64.14904748427186,2586,4000
3,4,27.30102191172388,1000,3.7894025290756403e-06,-64.14904748427186,2587,4000
3,4,27.30102191172388,1000,3.7806871451081122e-06,-64.14904748427186,2588,4000
3,4,26.45992649170016,1000,3.771991805967471e-06,-64.14904748427186,2589,4000
3,4,26.45991423617411,1000,3.7633164655518953e-06,-64.14904748427186,2590,4000
3,4,25.536099966597387,1000,3.754661077865589e-06,-64.14904748427186,2591,4000
3,4,25.533617734544787,1000,3.7460255970185557e-06,-64.14904748427186,2592,4000
3,4,25.51130327139917,1000,3.7374099772263324e-06,-64.14904748427186,2593,4000
3,4,25.51130327139917,1000,3.7288141728097605e-06,-64.14904748427186,2594,4000
3,4,25.51130327139917,1000,3.7202381381947363e-06,-64.14904748427186,2595,4000
3,4,25.51101252114208,1000,3.7116818279119866e-06,-64.14904748427186,2596,4000
3,4,25.511012069066886,1000,3.703145196596801e-06,-64.14904748427186,2597,4000
3,4,25.511012069066886,1000,3.694628198988811e-06,-64.14904748427186,2598,4000
3,4,25.511012069066886,1000,3.686130789931739e-06,-64.14904748427186,2599,4000
3,4,25.511012069066886,1000,3.677652924373176e-06,-64.14904748427186,2600,4000
3,4,25.52130294951536,1000,3.6691945573643186e-06,-64.14904748427186,2601,4000
3,4,24.855970061759827,1000,3.660755644059747e-06,-64.14904748427186,2602,4000
3,4,24.855970061759827,1000,3.652336139717179e-06,-64.14904748427186,2603,4000
3,4,24.855970061759816,1000,3.643935999697248e-06,-64.14904748427186,2604,4000
3,4,24.84800605702838,1000,3.635555179463245e-06,-64.14904748427186,2605,4000
3,4,24.84800410216293,1000,3.627193634580895e-06,-64.14904748427186,2606,4000
3,4,24.848004101082303,1000,3.618851320718115e-06,-64.14904748427186,2607,4000
3,4,24.84845814750227,1000,3.610528193644796e-06,-64.14904748427186,2608,4000
3,4,24.841588402538388,1000,3.6022242092325415e-06,-64.14904748427186,2609,4000
3,4,24.841587122344162,1000,3.5939393234544544e-06,-64.14904748427186,2610,4000
3,4,24.841587122344162,1000,3.5856734923848903e-06,-64.14904748427186,2611,4000
3,4,24.841587122344162,1000,3.577426672199244e-06,-64.14904748427186,2612,4000
3,4,24.841587122344162,1000,3.569198819173691e-06,-64.14904748427186,2613,4000
3,4,24.84156965295917,1000,3.5609898896849743e-06,-64.14904748427186,2614,4000
3,4,24.834739409892144,1000,3.5527998402101632e-06,-64.14904748427186,2615,4000
3,4,24.834739409704316,1000,3.544628627326438e-06,-64.14904748427186,2616,4000
3,4,24.94101589993061,1000,3.5364762077108374e-06,-64.14904748427186,2617,4000
3,4,25.141640513152094,1000,3.5283425381400447e-06,-64.14904748427186,2618,4000
3,4,25.183107756074698,1000,3.52022757549015e-06,-64.14904748427186,2619,4000
3,4,25.183107743079255,1000,3.512131276736436e-06,-64.14904748427186,2620,4000
3,4,25.182931426864318,1000,3.5040535989531286e-06,-64.14904748427186,2621,4000
3,4,25.18293135870967,1000,3.495994499313185e-06,-64.14904748427186,2622,4000
3,4,25.18292726452057,1000,3.4879539350880573e-06,-64.14904748427186,2623,4000
3,4,25.181575557425337,1000,3.4799318636474817e-06,-64.14904748427186,2624,4000
3,4,25.181545437671208,1000,3.47192824245923e-06,-64.14904748427186,2625,4000
3,4,25.18148533459414,1000,3.4639430290888996e-06,-64.14904748427186,2626,4000
3,4,25.181485334593745,1000,3.4559761811996854e-06,-64.14904748427186,2627,4000
3,4,25.181485334593745,1000,3.448027656552147e-06,-64.14904748427186,2628,4000
3,4,25.181485334593745,1000,3.4400974130040075e-06,-64.14904748427186,2629,4000
3,4,25.181485619011106,1000,3.4321854085098994e-06,-64.14904748427186,2630,4000
3,4,25.181485619011106,1000,3.4242916011211637e-06,-64.14904748427186,2631,4000
3,4,25.181481121677123,1000,3.416415948985616e-06,-64.14904748427186,2632,4000
3,4,25.181481121676548,1000,3.4085584103473385e-06,-64.14904748427186,2633,4000
3,4,25.181481121676548,1000,3.4007189435464414e-06,-64.14904748427186,2634,4000
3,4,25.181461145045756,1000,3.3928975070188517e-06,-64.14904748427186,2635,4000
3,4,25.181461145045756,1000,3.3850940592960873e-06,-64.14904748427186,2636,4000
3,4,25.181461067594608,1000,3.377308559005054e-06,-64.14904748427186,2637,4000
3,4,25.1659507626506,1000,3.3695409648677984e-06,-64.14904748427186,2638,4000
3,4,25.165950762714726,1000,3.3617912357013113e-06,-64.14904748427186,2639,4000
3,4,25.165950762714726,1000,3.354059330417296e-06,-64.14904748427186,2640,4000
3,4,25.165950762714726,1000,3.3463452080219675e-06,-64.14908258254121,2641,4000
3,4,25.163614840131014,1000,3.3386488276158136e-06,-64.14908258254121,2642,4000
3,4,25.16124710605325,1000,3.3309701483933906e-06,-64.14908258254121,2643,4000
3,4,25.16124710605175,1000,3.3233091296431034e-06,-64.14908258254121,2644,4000
3,4,25.161237448113596,1000,3.3156657307469986e-06,-64.14908258254121,2645,4000
3,4,25.161237448113525,1000,3.3080399111805344e-06,-64.14908258254121,2646,4000
3,4,25.161237448113525,1000,3.3004316305123736e-06,-64.14908258254121,2647,4000
3,4,25.16123655434182,1000,3.2928408484041664e-06,-64.14908258254121,2648,4000
3,4,25.16123655434182,1000,3.2852675246103483e-06,-64.14908258254121,2649,4000
3,4,25.16123655434182,1000,3.277711618977907e-06,-64.14908258254121,2650,4000
3,4,25.16123645374085,1000,3.2701730914461834e-06,-64.14908258254121,2651,4000
3,4,25.16123645374085,1000,3.2626519020466507e-06,-64.14908258254121,2652,4000
3,4,25.16123645374085,1000,3.2551480109027197e-06,-64.14908258254121,2653,4000
3,4,25.16123645374085,1000,3.2476613782295016e-06,-64.14908258254121,2654,4000
3,4,25.16123645374085,1000,3.240191964333616e-06,-64.14908258254121,2655,4000
3,4,25.16123645374085,1000,3.2327397296129706e-06,-64.14908258254121,2656,4000
3,4,25.16122481171564,1000,3.2253046345565654e-06,-64.14908258254121,2657,4000
3,4,25.16122481171564,1000,3.2178866397442633e-06,-64.14944393857583,2658,4000
3,4,25.16122481171564,1000,3.210485705846594e-06,-64.14944393857583,2659,4000
3,4,25.16114821840181,1000,3.2031017936245393e-06,-64.14944393857583,2660,4000
3,4,25.16114821840181,1000,3.195734863929339e-06,-64.14944393857583,2661,4000
3,4,25.16114821840181,1000,3.188384877702261e-06,-64.14944393857583,2662,4000
3,4,25.16090699283138,1000,3.1810517959744103e-06,-64.14944393857583,2663,4000
3,4,25.16090699283138,1000,3.173735579866515e-06,-64.14946270667802,2664,4000
3,4,25.16090699283138,1000,3.1664361905887303e-06,-64.14946270667802,2665,4000
3,4,25.16090699283138,1000,3.1591535894404197e-06,-64.14946270667802,2666,4000
3,4,25.16090702353722,1000,3.151887737809956e-06,-64.14946270667802,2667,4000
3,4,25.16090577249814,1000,3.144638597174514e-06,-64.14946270667802,2668,4000
3,4,25.160903662799253,1000,3.1374061290998782e-06,-64.14946270667802,2669,4000
3,4,25.137346431328655,1000,3.1301902952402187e-06,-64.14946270667802,2670,4000
3,4,25.137346431328655,1000,3.1229910573379044e-06,-64.14946270667802,2671,4000
3,4,25.137346431328655,1000,3.1158083772232877e-06,-64.14946270667802,2672,4000
3,4,25.137346431328655,1000,3.1086422168145213e-06,-64.14946270667802,2673,4000
3,4,25.137346431328655,1000,3.1014925381173324e-06,-64.14946270667802,2674,4000
3,4,25.137346431328655,1000,3.0943593032248363e-06,-64.14946270667802,2675,4000
3,4,25.137346431328655,1000,3.087242474317328e-06,-64.14946270667802,2676,4000
3,4,25.137346431328655,1000,3.080142013662097e-06,-64.14946270667802,2677,4000
3,4,25.137346431328655,1000,3.073057883613203e-06,-64.14976950655658,2678,4000
3,4,25.137346431328655,1000,3.0659900466112936e-06,-64.14976950655658,2679,4000
3,4,25.137346431328655,1000,3.0589384651833984e-06,-64.14976950655658,2680,4000
3,4,25.137346431328655,1000,3.0519031019427406e-06,-64.14976950655658,2681,4000
3,4,25.13734643132712,1000,3.0448839195885215e-06,-64.14976950655658,2682,4000
3,4,25.13663368185387,1000,3.0378808809057347e-06,-64.14976950655658,2683,4000
3,4,25.13663368185387,1000,3.030893948764964e-06,-64.14976950655658,2684,4000
3,4,25.13663368185387,1000,3.023923086122196e-06,-64.14976950655658,2685,4000
3,4,25.13663368185387,1000,3.016968256018608e-06,-64.14976950655658,2686,4000
3,4,25.13663368185387,1000,3.010029421580384e-06,-64.14976950655658,2687,4000
3,4,24.671192257326144,1000,3.0031065460185097e-06,-64.14976950655658,2688,4000
3,4,24.67119200390975,1000,2.996199592628595e-06,-64.14976950655658,2689,4000
3,4,24.671192003908544,1000,2.9893085247906586e-06,-64.14976950655658,2690,4000
3,4,24.66927554869744,1000,2.9824333059689435e-06,-64.14976950655658,2691,4000
3,4,24.66927554869744,1000,2.9755738997117218e-06,-64.15016972799235,2692,4000
3,4,24.66927554869744,1000,2.968730269651109e-06,-64.15016972799235,2693,4000
3,4,24.67048440707023,1000,2.9619023795028583e-06,-64.15016972799235,2694,4000
3,4,24.6704844070702,1000,2.955090193066175e-06,-64.15016972799235,2695,4000
3,4,24.6704844070702,1000,2.948293674223522e-06,-64.15016972799235,2696,4000
3,4,24.66089559190409,1000,2.941512786940439e-06,-64.15016972799235,2697,4000
3,4,24.66089559190409,1000,2.934747495265333e-06,-64.15016972799235,2698,4000
3,4,24.660895591878752,1000,2.927997763329302e-06,-64.15016972799235,2699,4000
3,4,24.660895591878752,1000,2.9212635553459354e-06,-64.15016972799235,2700,4000
3,4,24.660895591873032,1000,2.9145448356111397e-06,-64.15016972799235,2701,4000
3,4,24.660895591873032,1000,2.907841568502928e-06,-64.15016972799235,2702,4000
3,4,24.660895591873032,1000,2.901153718481246e-06,-64.15016972799235,2703,4000
3,4,24.660895591873032,1000,2.894481250087774e-06,-64.15016972799235,2704,4000
3,4,24.660668893098176,1000,2.8878241279457573e-06,-64.15016972799235,2705,4000
3,4,24.660654453040692,1000,2.881182316759792e-06,-64.15016972799235,2706,4000
3,4,24.660654453040692,1000,2.874555781315658e-06,-64.15016972799235,2707,4000
3,4,24.66065476015696,1000,2.867944486480119e-06,-64.15016972799235,2708,4000
3,4,24.66065476015696,1000,2.8613483972007554e-06,-64.15016972799235,2709,4000
3,4,24.66065476015696,1000,2.8547674785057546e-06,-64.15016972799235,2710,4000
3,4,24.66065476015696,1000,2.848201695503742e-06,-64.15016972799235,2711,4000
3,4,24.6606547567971,1000,2.8416510133835855e-06,-64.15016972799235,2712,4000
3,4,24.66047809459664,1000,2.8351153974142275e-06,-64.15016972799235,2713,4000
3,4,24.66047809459664,1000,2.828594812944479e-06,-64.15016972799235,2714,4000
3,4,24.66047809459664,1000,2.822089225402851e-06,-64.15016972799235,2715,4000
3,4,24.660477891291027,1000,2.815598600297362e-06,-64.15016972799235,2716,4000
3,4,24.66047789128705,1000,2.8091229032153705e-06,-64.15016972799235,2717,4000
